Area Code,Country,Crop_Item,Year,Yield_Value,Pesticide_Value,Avg_Rainfall_mm,Avg_Temperature_celsius
21,Brazil,"Rice, paddy",1971,13840,36861.81241983207,1149.958504434954,25.36
21,Brazil,"Rice, paddy",1971,13840,36861.81241983207,1149.958504434954,24.0
21,Brazil,"Rice, paddy",1971,13840,36861.81241983207,1149.958504434954,24.94
21,Brazil,"Rice, paddy",1972,14914,36861.81241983207,1149.958504434954,21.61
21,Brazil,"Rice, paddy",1972,14914,36861.81241983207,1149.958504434954,20.13
21,Brazil,"Rice, paddy",1972,14914,36861.81241983207,1149.958504434954,17.61
21,Brazil,"Rice, paddy",1972,14914,36861.81241983207,1149.958504434954,27.41
21,Brazil,"Rice, paddy",1972,14914,36861.81241983207,1149.958504434954,26.63
21,Brazil,"Rice, paddy",1972,14914,36861.81241983207,1149.958504434954,18.5
21,Brazil,"Rice, paddy",1972,14914,36861.81241983207,1149.958504434954,25.58
21,Brazil,"Rice, paddy",1972,14914,36861.81241983207,1149.958504434954,24.41
21,Brazil,"Rice, paddy",1972,14914,36861.81241983207,1149.958504434954,25.26
21,Brazil,"Rice, paddy",1973,14933,36861.81241983207,1149.958504434954,21.87
21,Brazil,"Rice, paddy",1973,14933,36861.81241983207,1149.958504434954,20.21
21,Brazil,"Rice, paddy",1973,14933,36861.81241983207,1149.958504434954,17.85
21,Brazil,"Rice, paddy",1973,14933,36861.81241983207,1149.958504434954,27.24
21,Brazil,"Rice, paddy",1973,14933,36861.81241983207,1149.958504434954,26.61
21,Brazil,"Rice, paddy",1973,14933,36861.81241983207,1149.958504434954,18.49
21,Brazil,"Rice, paddy",1973,14933,36861.81241983207,1149.958504434954,26.08
21,Brazil,"Rice, paddy",1973,14933,36861.81241983207,1149.958504434954,24.38
21,Brazil,"Rice, paddy",1973,14933,36861.81241983207,1149.958504434954,25.66
21,Brazil,"Rice, paddy",1974,14500,36861.81241983207,1149.958504434954,21.14
21,Brazil,"Rice, paddy",1974,14500,36861.81241983207,1149.958504434954,19.67
21,Brazil,"Rice, paddy",1974,14500,36861.81241983207,1149.958504434954,17.41
21,Brazil,"Rice, paddy",1974,14500,36861.81241983207,1149.958504434954,26.45
21,Brazil,"Rice, paddy",1974,14500,36861.81241983207,1149.958504434954,26.26
21,Brazil,"Rice, paddy",1974,14500,36861.81241983207,1149.958504434954,18.35
21,Brazil,"Rice, paddy",1974,14500,36861.81241983207,1149.958504434954,25.3
21,Brazil,"Rice, paddy",1974,14500,36861.81241983207,1149.958504434954,23.92
21,Brazil,"Rice, paddy",1974,14500,36861.81241983207,1149.958504434954,24.81
21,Brazil,"Rice, paddy",1975,14665,36861.81241983207,1149.958504434954,20.93
21,Brazil,"Rice, paddy",1975,14665,36861.81241983207,1149.958504434954,19.82
21,Brazil,"Rice, paddy",1975,14665,36861.81241983207,1149.958504434954,17.58
21,Brazil,"Rice, paddy",1975,14665,36861.81241983207,1149.958504434954,26.86
21,Brazil,"Rice, paddy",1975,14665,36861.81241983207,1149.958504434954,26.35
21,Brazil,"Rice, paddy",1975,14665,36861.81241983207,1149.958504434954,18.4
21,Brazil,"Rice, paddy",1975,14665,36861.81241983207,1149.958504434954,25.31
21,Brazil,"Rice, paddy",1975,14665,36861.81241983207,1149.958504434954,23.57
21,Brazil,"Rice, paddy",1975,14665,36861.81241983207,1149.958504434954,24.75
21,Brazil,"Rice, paddy",1976,14658,36861.81241983207,1149.958504434954,21.07
21,Brazil,"Rice, paddy",1976,14658,36861.81241983207,1149.958504434954,19.48
21,Brazil,"Rice, paddy",1976,14658,36861.81241983207,1149.958504434954,17.08
21,Brazil,"Rice, paddy",1976,14658,36861.81241983207,1149.958504434954,26.99
21,Brazil,"Rice, paddy",1976,14658,36861.81241983207,1149.958504434954,26.65
21,Brazil,"Rice, paddy",1976,14658,36861.81241983207,1149.958504434954,17.9
21,Brazil,"Rice, paddy",1976,14658,36861.81241983207,1149.958504434954,25.06
21,Brazil,"Rice, paddy",1976,14658,36861.81241983207,1149.958504434954,23.77
21,Brazil,"Rice, paddy",1976,14658,36861.81241983207,1149.958504434954,24.84
21,Brazil,"Rice, paddy",1977,15009,36861.81241983207,1149.958504434954,21.68
21,Brazil,"Rice, paddy",1977,15009,36861.81241983207,1149.958504434954,20.84
21,Brazil,"Rice, paddy",1977,15009,36861.81241983207,1149.958504434954,18.64
21,Brazil,"Rice, paddy",1977,15009,36861.81241983207,1149.958504434954,26.97
21,Brazil,"Rice, paddy",1977,15009,36861.81241983207,1149.958504434954,26.62
21,Brazil,"Rice, paddy",1977,15009,36861.81241983207,1149.958504434954,19.43
21,Brazil,"Rice, paddy",1977,15009,36861.81241983207,1149.958504434954,25.43
21,Brazil,"Rice, paddy",1977,15009,36861.81241983207,1149.958504434954,24.64
21,Brazil,"Rice, paddy",1977,15009,36861.81241983207,1149.958504434954,25.05
21,Brazil,"Rice, paddy",1978,12974,36861.81241983207,1149.958504434954,20.94
21,Brazil,"Rice, paddy",1978,12974,36861.81241983207,1149.958504434954,19.94
21,Brazil,"Rice, paddy",1978,12974,36861.81241983207,1149.958504434954,17.82
21,Brazil,"Rice, paddy",1978,12974,36861.81241983207,1149.958504434954,26.9
21,Brazil,"Rice, paddy",1978,12974,36861.81241983207,1149.958504434954,26.71
21,Brazil,"Rice, paddy",1978,12974,36861.81241983207,1149.958504434954,18.63
21,Brazil,"Rice, paddy",1978,12974,36861.81241983207,1149.958504434954,25.23
21,Brazil,"Rice, paddy",1978,12974,36861.81241983207,1149.958504434954,24.01
21,Brazil,"Rice, paddy",1978,12974,36861.81241983207,1149.958504434954,24.73
21,Brazil,"Rice, paddy",1979,13931,36861.81241983207,1149.958504434954,20.87
21,Brazil,"Rice, paddy",1979,13931,36861.81241983207,1149.958504434954,19.68
21,Brazil,"Rice, paddy",1979,13931,36861.81241983207,1149.958504434954,17.2
21,Brazil,"Rice, paddy",1979,13931,36861.81241983207,1149.958504434954,27.19
21,Brazil,"Rice, paddy",1979,13931,36861.81241983207,1149.958504434954,26.92
21,Brazil,"Rice, paddy",1979,13931,36861.81241983207,1149.958504434954,18.01
21,Brazil,"Rice, paddy",1979,13931,36861.81241983207,1149.958504434954,25.37
21,Brazil,"Rice, paddy",1979,13931,36861.81241983207,1149.958504434954,23.61
21,Brazil,"Rice, paddy",1979,13931,36861.81241983207,1149.958504434954,24.77
21,Brazil,"Rice, paddy",1980,15658,36861.81241983207,1149.958504434954,21.63
21,Brazil,"Rice, paddy",1980,15658,36861.81241983207,1149.958504434954,20.28
21,Brazil,"Rice, paddy",1980,15658,36861.81241983207,1149.958504434954,17.88
21,Brazil,"Rice, paddy",1980,15658,36861.81241983207,1149.958504434954,27.32
21,Brazil,"Rice, paddy",1980,15658,36861.81241983207,1149.958504434954,27.0
21,Brazil,"Rice, paddy",1980,15658,36861.81241983207,1149.958504434954,18.72
21,Brazil,"Rice, paddy",1980,15658,36861.81241983207,1149.958504434954,25.27
21,Brazil,"Rice, paddy",1980,15658,36861.81241983207,1149.958504434954,24.35
21,Brazil,"Rice, paddy",1980,15658,36861.81241983207,1149.958504434954,24.92
21,Brazil,"Rice, paddy",1981,13485,36861.81241983207,1149.958504434954,21.19
21,Brazil,"Rice, paddy",1981,13485,36861.81241983207,1149.958504434954,19.9
21,Brazil,"Rice, paddy",1981,13485,36861.81241983207,1149.958504434954,17.73
21,Brazil,"Rice, paddy",1981,13485,36861.81241983207,1149.958504434954,27.46
21,Brazil,"Rice, paddy",1981,13485,36861.81241983207,1149.958504434954,26.73
21,Brazil,"Rice, paddy",1981,13485,36861.81241983207,1149.958504434954,18.86
21,Brazil,"Rice, paddy",1981,13485,36861.81241983207,1149.958504434954,25.17
21,Brazil,"Rice, paddy",1981,13485,36861.81241983207,1149.958504434954,24.02
21,Brazil,"Rice, paddy",1981,13485,36861.81241983207,1149.958504434954,24.71
21,Brazil,"Rice, paddy",1982,16158,36861.81241983207,1149.958504434954,21.5
21,Brazil,"Rice, paddy",1982,16158,36861.81241983207,1149.958504434954,19.95
21,Brazil,"Rice, paddy",1982,16158,36861.81241983207,1149.958504434954,17.97
21,Brazil,"Rice, paddy",1982,16158,36861.81241983207,1149.958504434954,27.37
21,Brazil,"Rice, paddy",1982,16158,36861.81241983207,1149.958504434954,26.97
21,Brazil,"Rice, paddy",1982,16158,36861.81241983207,1149.958504434954,19.0
21,Brazil,"Rice, paddy",1982,16158,36861.81241983207,1149.958504434954,25.39
21,Brazil,"Rice, paddy",1982,16158,36861.81241983207,1149.958504434954,24.02
21,Brazil,"Rice, paddy",1982,16158,36861.81241983207,1149.958504434954,25.05
21,Brazil,"Rice, paddy",1983,15155,36861.81241983207,1149.958504434954,21.48
21,Brazil,"Rice, paddy",1983,15155,36861.81241983207,1149.958504434954,20.06
21,Brazil,"Rice, paddy",1983,15155,36861.81241983207,1149.958504434954,17.75
21,Brazil,"Rice, paddy",1983,15155,36861.81241983207,1149.958504434954,28.07
21,Brazil,"Rice, paddy",1983,15155,36861.81241983207,1149.958504434954,27.38
21,Brazil,"Rice, paddy",1983,15155,36861.81241983207,1149.958504434954,18.44
21,Brazil,"Rice, paddy",1983,15155,36861.81241983207,1149.958504434954,25.76
21,Brazil,"Rice, paddy",1983,15155,36861.81241983207,1149.958504434954,24.14
21,Brazil,"Rice, paddy",1983,15155,36861.81241983207,1149.958504434954,25.36
21,Brazil,"Rice, paddy",1984,16869,36861.81241983207,1149.958504434954,22.14
21,Brazil,"Rice, paddy",1984,16869,36861.81241983207,1149.958504434954,20.56
21,Brazil,"Rice, paddy",1984,16869,36861.81241983207,1149.958504434954,18.15
21,Brazil,"Rice, paddy",1984,16869,36861.81241983207,1149.958504434954,27.15
21,Brazil,"Rice, paddy",1984,16869,36861.81241983207,1149.958504434954,26.5
21,Brazil,"Rice, paddy",1984,16869,36861.81241983207,1149.958504434954,18.67
21,Brazil,"Rice, paddy",1984,16869,36861.81241983207,1149.958504434954,25.71
21,Brazil,"Rice, paddy",1984,16869,36861.81241983207,1149.958504434954,24.62
21,Brazil,"Rice, paddy",1984,16869,36861.81241983207,1149.958504434954,25.4
21,Brazil,"Rice, paddy",1985,18980,36861.81241983207,1761.0,21.39
21,Brazil,"Rice, paddy",1985,18980,36861.81241983207,1761.0,20.07
21,Brazil,"Rice, paddy",1985,18980,36861.81241983207,1761.0,18.06
21,Brazil,"Rice, paddy",1985,18980,36861.81241983207,1761.0,26.62
21,Brazil,"Rice, paddy",1985,18980,36861.81241983207,1761.0,26.61
21,Brazil,"Rice, paddy",1985,18980,36861.81241983207,1761.0,19.23
21,Brazil,"Rice, paddy",1985,18980,36861.81241983207,1761.0,25.46
21,Brazil,"Rice, paddy",1985,18980,36861.81241983207,1761.0,24.1
21,Brazil,"Rice, paddy",1985,18980,36861.81241983207,1761.0,24.88
21,Brazil,"Rice, paddy",1986,18610,36861.81241983207,1761.0,21.84
21,Brazil,"Rice, paddy",1986,18610,36861.81241983207,1761.0,20.49
21,Brazil,"Rice, paddy",1986,18610,36861.81241983207,1761.0,18.24
21,Brazil,"Rice, paddy",1986,18610,36861.81241983207,1761.0,26.96
21,Brazil,"Rice, paddy",1986,18610,36861.81241983207,1761.0,26.67
21,Brazil,"Rice, paddy",1986,18610,36861.81241983207,1761.0,19.26
21,Brazil,"Rice, paddy",1986,18610,36861.81241983207,1761.0,25.29
21,Brazil,"Rice, paddy",1986,18610,36861.81241983207,1761.0,24.75
21,Brazil,"Rice, paddy",1986,18610,36861.81241983207,1761.0,25.06
21,Brazil,"Rice, paddy",1987,17375,36861.81241983207,1761.0,22.05
21,Brazil,"Rice, paddy",1987,17375,36861.81241983207,1761.0,20.34
21,Brazil,"Rice, paddy",1987,17375,36861.81241983207,1761.0,17.75
21,Brazil,"Rice, paddy",1987,17375,36861.81241983207,1761.0,27.79
21,Brazil,"Rice, paddy",1987,17375,36861.81241983207,1761.0,27.45
21,Brazil,"Rice, paddy",1987,17375,36861.81241983207,1761.0,18.47
21,Brazil,"Rice, paddy",1987,17375,36861.81241983207,1761.0,25.87
21,Brazil,"Rice, paddy",1987,17375,36861.81241983207,1761.0,24.55
21,Brazil,"Rice, paddy",1987,17375,36861.81241983207,1761.0,25.66
21,Brazil,"Rice, paddy",1988,19806,36861.81241983207,1149.958504434954,21.63
21,Brazil,"Rice, paddy",1988,19806,36861.81241983207,1149.958504434954,19.93
21,Brazil,"Rice, paddy",1988,19806,36861.81241983207,1149.958504434954,17.59
21,Brazil,"Rice, paddy",1988,19806,36861.81241983207,1149.958504434954,27.41
21,Brazil,"Rice, paddy",1988,19806,36861.81241983207,1149.958504434954,26.93
21,Brazil,"Rice, paddy",1988,19806,36861.81241983207,1149.958504434954,18.07
21,Brazil,"Rice, paddy",1988,19806,36861.81241983207,1149.958504434954,25.7
21,Brazil,"Rice, paddy",1988,19806,36861.81241983207,1149.958504434954,24.0
21,Brazil,"Rice, paddy",1988,19806,36861.81241983207,1149.958504434954,25.18
21,Brazil,"Rice, paddy",1989,20993,36861.81241983207,1761.0,21.13
21,Brazil,"Rice, paddy",1989,20993,36861.81241983207,1761.0,19.66
21,Brazil,"Rice, paddy",1989,20993,36861.81241983207,1761.0,17.22
21,Brazil,"Rice, paddy",1989,20993,36861.81241983207,1761.0,27.06
21,Brazil,"Rice, paddy",1989,20993,36861.81241983207,1761.0,26.53
21,Brazil,"Rice, paddy",1989,20993,36861.81241983207,1761.0,18.61
21,Brazil,"Rice, paddy",1989,20993,36861.81241983207,1761.0,25.6
21,Brazil,"Rice, paddy",1989,20993,36861.81241983207,1761.0,24.07
21,Brazil,"Rice, paddy",1989,20993,36861.81241983207,1761.0,25.1
21,Brazil,"Rice, paddy",1990,18803,49695.0,1761.0,21.88
21,Brazil,"Rice, paddy",1990,18803,49695.0,1761.0,20.29
21,Brazil,"Rice, paddy",1990,18803,49695.0,1761.0,17.77
21,Brazil,"Rice, paddy",1990,18803,49695.0,1761.0,27.65
21,Brazil,"Rice, paddy",1990,18803,49695.0,1761.0,27.07
21,Brazil,"Rice, paddy",1990,18803,49695.0,1761.0,18.47
21,Brazil,"Rice, paddy",1990,18803,49695.0,1761.0,25.76
21,Brazil,"Rice, paddy",1990,18803,49695.0,1761.0,24.64
21,Brazil,"Rice, paddy",1990,18803,49695.0,1761.0,25.29
21,Brazil,"Rice, paddy",1991,23020,58349.44,1761.0,21.43
21,Brazil,"Rice, paddy",1991,23020,58349.44,1761.0,20.13
21,Brazil,"Rice, paddy",1991,23020,58349.44,1761.0,17.95
21,Brazil,"Rice, paddy",1991,23020,58349.44,1761.0,27.34
21,Brazil,"Rice, paddy",1991,23020,58349.44,1761.0,27.21
21,Brazil,"Rice, paddy",1991,23020,58349.44,1761.0,19.11
21,Brazil,"Rice, paddy",1991,23020,58349.44,1761.0,25.57
21,Brazil,"Rice, paddy",1991,23020,58349.44,1761.0,24.25
21,Brazil,"Rice, paddy",1991,23020,58349.44,1761.0,25.06
21,Brazil,"Rice, paddy",1992,21349,67003.89,1761.0,21.35
21,Brazil,"Rice, paddy",1992,21349,67003.89,1761.0,20.21
21,Brazil,"Rice, paddy",1992,21349,67003.89,1761.0,17.8
21,Brazil,"Rice, paddy",1992,21349,67003.89,1761.0,27.58
21,Brazil,"Rice, paddy",1992,21349,67003.89,1761.0,27.42
21,Brazil,"Rice, paddy",1992,21349,67003.89,1761.0,18.72
21,Brazil,"Rice, paddy",1992,21349,67003.89,1761.0,25.61
21,Brazil,"Rice, paddy",1992,21349,67003.89,1761.0,24.24
21,Brazil,"Rice, paddy",1992,21349,67003.89,1761.0,24.97
21,Brazil,"Rice, paddy",1993,22912,75658.33,1761.0,21.94
21,Brazil,"Rice, paddy",1993,22912,75658.33,1761.0,20.49
21,Brazil,"Rice, paddy",1993,22912,75658.33,1761.0,17.93
21,Brazil,"Rice, paddy",1993,22912,75658.33,1761.0,28.18
21,Brazil,"Rice, paddy",1993,22912,75658.33,1761.0,26.89
21,Brazil,"Rice, paddy",1993,22912,75658.33,1761.0,18.69
21,Brazil,"Rice, paddy",1993,22912,75658.33,1761.0,26.06
21,Brazil,"Rice, paddy",1993,22912,75658.33,1761.0,24.65
21,Brazil,"Rice, paddy",1993,22912,75658.33,1761.0,25.41
21,Brazil,"Rice, paddy",1994,23876,84312.78,1761.0,21.91
21,Brazil,"Rice, paddy",1994,23876,84312.78,1761.0,20.77
21,Brazil,"Rice, paddy",1994,23876,84312.78,1761.0,18.42
21,Brazil,"Rice, paddy",1994,23876,84312.78,1761.0,27.53
21,Brazil,"Rice, paddy",1994,23876,84312.78,1761.0,26.9
21,Brazil,"Rice, paddy",1994,23876,84312.78,1761.0,19.15
21,Brazil,"Rice, paddy",1994,23876,84312.78,1761.0,26.05
21,Brazil,"Rice, paddy",1994,23876,84312.78,1761.0,24.71
21,Brazil,"Rice, paddy",1994,23876,84312.78,1761.0,25.42
21,Brazil,"Rice, paddy",1995,25668,92967.22,1761.0,22.07
21,Brazil,"Rice, paddy",1995,25668,92967.22,1761.0,20.61
21,Brazil,"Rice, paddy",1995,25668,92967.22,1761.0,18.27
21,Brazil,"Rice, paddy",1995,25668,92967.22,1761.0,27.52
21,Brazil,"Rice, paddy",1995,25668,92967.22,1761.0,27.34
21,Brazil,"Rice, paddy",1995,25668,92967.22,1761.0,18.89
21,Brazil,"Rice, paddy",1995,25668,92967.22,1761.0,26.05
21,Brazil,"Rice, paddy",1995,25668,92967.22,1761.0,24.77
21,Brazil,"Rice, paddy",1995,25668,92967.22,1761.0,25.65
21,Brazil,"Rice, paddy",1996,26578,101621.67,1761.0,21.56
21,Brazil,"Rice, paddy",1996,26578,101621.67,1761.0,20.18
21,Brazil,"Rice, paddy",1996,26578,101621.67,1761.0,17.83
21,Brazil,"Rice, paddy",1996,26578,101621.67,1761.0,27.6
21,Brazil,"Rice, paddy",1996,26578,101621.67,1761.0,27.07
21,Brazil,"Rice, paddy",1996,26578,101621.67,1761.0,18.63
21,Brazil,"Rice, paddy",1996,26578,101621.67,1761.0,25.94
21,Brazil,"Rice, paddy",1996,26578,101621.67,1761.0,24.28
21,Brazil,"Rice, paddy",1996,26578,101621.67,1761.0,25.45
21,Brazil,"Rice, paddy",1997,27310,110276.11,1761.0,21.91
21,Brazil,"Rice, paddy",1997,27310,110276.11,1761.0,20.77
21,Brazil,"Rice, paddy",1997,27310,110276.11,1761.0,18.36
21,Brazil,"Rice, paddy",1997,27310,110276.11,1761.0,27.85
21,Brazil,"Rice, paddy",1997,27310,110276.11,1761.0,27.57
21,Brazil,"Rice, paddy",1997,27310,110276.11,1761.0,19.12
21,Brazil,"Rice, paddy",1997,27310,110276.11,1761.0,25.96
21,Brazil,"Rice, paddy",1997,27310,110276.11,1761.0,24.71
21,Brazil,"Rice, paddy",1997,27310,110276.11,1761.0,25.2
21,Brazil,"Rice, paddy",1998,25198,118930.56,1761.0,22.35
21,Brazil,"Rice, paddy",1998,25198,118930.56,1761.0,20.71
21,Brazil,"Rice, paddy",1998,25198,118930.56,1761.0,18.2
21,Brazil,"Rice, paddy",1998,25198,118930.56,1761.0,28.76
21,Brazil,"Rice, paddy",1998,25198,118930.56,1761.0,27.54
21,Brazil,"Rice, paddy",1998,25198,118930.56,1761.0,18.49
21,Brazil,"Rice, paddy",1998,25198,118930.56,1761.0,26.63
21,Brazil,"Rice, paddy",1998,25198,118930.56,1761.0,24.78
21,Brazil,"Rice, paddy",1998,25198,118930.56,1761.0,26.08
21,Brazil,"Rice, paddy",1999,30708,127585.0,1761.0,21.59
21,Brazil,"Rice, paddy",1999,30708,127585.0,1761.0,20.04
21,Brazil,"Rice, paddy",1999,30708,127585.0,1761.0,17.66
21,Brazil,"Rice, paddy",1999,30708,127585.0,1761.0,27.64
21,Brazil,"Rice, paddy",1999,30708,127585.0,1761.0,26.66
21,Brazil,"Rice, paddy",1999,30708,127585.0,1761.0,18.39
21,Brazil,"Rice, paddy",1999,30708,127585.0,1761.0,25.88
21,Brazil,"Rice, paddy",1999,30708,127585.0,1761.0,24.01
21,Brazil,"Rice, paddy",1999,30708,127585.0,1761.0,25.32
21,Brazil,"Rice, paddy",2000,30382,140423.0,1761.0,21.69
21,Brazil,"Rice, paddy",2000,30382,140423.0,1761.0,20.32
21,Brazil,"Rice, paddy",2000,30382,140423.0,1761.0,18.01
21,Brazil,"Rice, paddy",2000,30382,140423.0,1761.0,27.5
21,Brazil,"Rice, paddy",2000,30382,140423.0,1761.0,26.82
21,Brazil,"Rice, paddy",2000,30382,140423.0,1761.0,18.65
21,Brazil,"Rice, paddy",2000,30382,140423.0,1761.0,25.71
21,Brazil,"Rice, paddy",2000,30382,140423.0,1761.0,24.36
21,Brazil,"Rice, paddy",2000,30382,140423.0,1761.0,25.35
21,Brazil,"Rice, paddy",2001,32405,151523.0,1761.0,22.14
21,Brazil,"Rice, paddy",2001,32405,151523.0,1761.0,20.96
21,Brazil,"Rice, paddy",2001,32405,151523.0,1761.0,18.67
21,Brazil,"Rice, paddy",2001,32405,151523.0,1761.0,27.69
21,Brazil,"Rice, paddy",2001,32405,151523.0,1761.0,27.08
21,Brazil,"Rice, paddy",2001,32405,151523.0,1761.0,19.73
21,Brazil,"Rice, paddy",2001,32405,151523.0,1761.0,26.08
21,Brazil,"Rice, paddy",2001,32405,151523.0,1761.0,24.99
21,Brazil,"Rice, paddy",2001,32405,151523.0,1761.0,25.59
21,Brazil,"Rice, paddy",2002,33246,145552.0,1761.0,22.5
21,Brazil,"Rice, paddy",2002,33246,145552.0,1761.0,21.3
21,Brazil,"Rice, paddy",2002,33246,145552.0,1761.0,19.09
21,Brazil,"Rice, paddy",2002,33246,145552.0,1761.0,27.85
21,Brazil,"Rice, paddy",2002,33246,145552.0,1761.0,27.27
21,Brazil,"Rice, paddy",2002,33246,145552.0,1761.0,19.49
21,Brazil,"Rice, paddy",2002,33246,145552.0,1761.0,26.01
21,Brazil,"Rice, paddy",2002,33246,145552.0,1761.0,25.18
21,Brazil,"Rice, paddy",2002,33246,145552.0,1761.0,25.56
21,Brazil,"Rice, paddy",2003,32490,182446.0,1149.958504434954,22.08
21,Brazil,"Rice, paddy",2003,32490,182446.0,1149.958504434954,20.76
21,Brazil,"Rice, paddy",2003,32490,182446.0,1149.958504434954,18.26
21,Brazil,"Rice, paddy",2003,32490,182446.0,1149.958504434954,27.86
21,Brazil,"Rice, paddy",2003,32490,182446.0,1149.958504434954,27.39
21,Brazil,"Rice, paddy",2003,32490,182446.0,1149.958504434954,19.07
21,Brazil,"Rice, paddy",2003,32490,182446.0,1149.958504434954,26.16
21,Brazil,"Rice, paddy",2003,32490,182446.0,1149.958504434954,24.9
21,Brazil,"Rice, paddy",2003,32490,182446.0,1149.958504434954,25.68
21,Brazil,"Rice, paddy",2004,35565,214725.0,1761.0,21.59
21,Brazil,"Rice, paddy",2004,35565,214725.0,1761.0,20.05
21,Brazil,"Rice, paddy",2004,35565,214725.0,1761.0,17.88
21,Brazil,"Rice, paddy",2004,35565,214725.0,1761.0,27.72
21,Brazil,"Rice, paddy",2004,35565,214725.0,1761.0,27.24
21,Brazil,"Rice, paddy",2004,35565,214725.0,1761.0,18.75
21,Brazil,"Rice, paddy",2004,35565,214725.0,1761.0,25.94
21,Brazil,"Rice, paddy",2004,35565,214725.0,1761.0,24.24
21,Brazil,"Rice, paddy",2004,35565,214725.0,1761.0,25.37
21,Brazil,"Rice, paddy",2005,33691,232232.0,1761.0,22.05
21,Brazil,"Rice, paddy",2005,33691,232232.0,1761.0,20.78
21,Brazil,"Rice, paddy",2005,33691,232232.0,1761.0,18.53
21,Brazil,"Rice, paddy",2005,33691,232232.0,1761.0,28.17
21,Brazil,"Rice, paddy",2005,33691,232232.0,1761.0,27.6
21,Brazil,"Rice, paddy",2005,33691,232232.0,1761.0,19.42
21,Brazil,"Rice, paddy",2005,33691,232232.0,1761.0,26.27
21,Brazil,"Rice, paddy",2005,33691,232232.0,1761.0,24.79
21,Brazil,"Rice, paddy",2005,33691,232232.0,1761.0,25.7
21,Brazil,"Rice, paddy",2006,38798,238716.0,1761.0,21.82
21,Brazil,"Rice, paddy",2006,38798,238716.0,1761.0,20.6
21,Brazil,"Rice, paddy",2006,38798,238716.0,1761.0,18.47
21,Brazil,"Rice, paddy",2006,38798,238716.0,1761.0,27.76
21,Brazil,"Rice, paddy",2006,38798,238716.0,1761.0,27.34
21,Brazil,"Rice, paddy",2006,38798,238716.0,1761.0,19.35
21,Brazil,"Rice, paddy",2006,38798,238716.0,1761.0,26.26
21,Brazil,"Rice, paddy",2006,38798,238716.0,1761.0,24.57
21,Brazil,"Rice, paddy",2006,38798,238716.0,1761.0,25.41
21,Brazil,"Rice, paddy",2007,38260,304031.0,1761.0,22.19
21,Brazil,"Rice, paddy",2007,38260,304031.0,1761.0,20.93
21,Brazil,"Rice, paddy",2007,38260,304031.0,1761.0,18.66
21,Brazil,"Rice, paddy",2007,38260,304031.0,1761.0,27.92
21,Brazil,"Rice, paddy",2007,38260,304031.0,1761.0,27.32
21,Brazil,"Rice, paddy",2007,38260,304031.0,1761.0,19.05
21,Brazil,"Rice, paddy",2007,38260,304031.0,1761.0,25.95
21,Brazil,"Rice, paddy",2007,38260,304031.0,1761.0,24.78
21,Brazil,"Rice, paddy",2007,38260,304031.0,1761.0,25.44
21,Brazil,"Rice, paddy",2008,42311,312637.0,1761.0,21.86
21,Brazil,"Rice, paddy",2008,42311,312637.0,1761.0,20.22
21,Brazil,"Rice, paddy",2008,42311,312637.0,1761.0,17.88
21,Brazil,"Rice, paddy",2008,42311,312637.0,1761.0,27.54
21,Brazil,"Rice, paddy",2008,42311,312637.0,1761.0,26.94
21,Brazil,"Rice, paddy",2008,42311,312637.0,1761.0,18.8
21,Brazil,"Rice, paddy",2008,42311,312637.0,1761.0,25.96
21,Brazil,"Rice, paddy",2008,42311,312637.0,1761.0,24.26
21,Brazil,"Rice, paddy",2008,42311,312637.0,1761.0,25.54
21,Brazil,"Rice, paddy",2009,44049,335742.0,1761.0,22.25
21,Brazil,"Rice, paddy",2009,44049,335742.0,1761.0,20.78
21,Brazil,"Rice, paddy",2009,44049,335742.0,1761.0,18.38
21,Brazil,"Rice, paddy",2009,44049,335742.0,1761.0,27.39
21,Brazil,"Rice, paddy",2009,44049,335742.0,1761.0,18.84
21,Brazil,"Rice, paddy",2009,44049,335742.0,1761.0,26.3
21,Brazil,"Rice, paddy",2009,44049,335742.0,1761.0,24.98
21,Brazil,"Rice, paddy",2009,44049,335742.0,1761.0,26.0
21,Brazil,"Rice, paddy",2010,41271,342580.0,1761.0,22.12
21,Brazil,"Rice, paddy",2010,41271,342580.0,1761.0,20.72
21,Brazil,"Rice, paddy",2010,41271,342580.0,1761.0,18.18
21,Brazil,"Rice, paddy",2010,41271,342580.0,1761.0,28.18
21,Brazil,"Rice, paddy",2010,41271,342580.0,1761.0,27.56
21,Brazil,"Rice, paddy",2010,41271,342580.0,1761.0,19.01
21,Brazil,"Rice, paddy",2010,41271,342580.0,1761.0,26.3
21,Brazil,"Rice, paddy",2010,41271,342580.0,1761.0,24.95
21,Brazil,"Rice, paddy",2010,41271,342580.0,1761.0,25.78
21,Brazil,"Rice, paddy",2011,48956,345026.0,1761.0,21.74
21,Brazil,"Rice, paddy",2011,48956,345026.0,1761.0,20.33
21,Brazil,"Rice, paddy",2011,48956,345026.0,1761.0,18.01
21,Brazil,"Rice, paddy",2011,48956,345026.0,1761.0,27.36
21,Brazil,"Rice, paddy",2011,48956,345026.0,1761.0,27.29
21,Brazil,"Rice, paddy",2011,48956,345026.0,1761.0,18.82
21,Brazil,"Rice, paddy",2011,48956,345026.0,1761.0,25.89
21,Brazil,"Rice, paddy",2011,48956,345026.0,1761.0,24.32
